,userId,AVG_Action_Rating,AVG_Adventure_Rating,AVG_Animation_Rating,AVG_Children_Rating,AVG_Comedy_Rating,AVG_Crime_Rating,AVG_Documentary_Rating,AVG_Drama_Rating,AVG_Fantasy_Rating,AVG_Film-Noir_Rating,AVG_Horror_Rating,AVG_IMAX_Rating,AVG_Musical_Rating,AVG_Mystery_Rating,AVG_Romance_Rating,AVG_Sci-Fi_Rating,AVG_Thriller_Rating,AVG_War_Rating,AVG_Western_Rating,cluster
5,6,3.609375,3.893617021276596,4.071428571428571,3.617021276595745,3.37007874015748,3.2857142857142856,0.0,3.6142857142857143,3.5384615384615383,2.5,3.263157894736842,4.666666666666667,4.166666666666667,3.7333333333333334,3.6142857142857143,3.4761904761904763,3.5441176470588234,3.5833333333333335,3.8181818181818183,9
7,8,3.3333333333333335,3.5454545454545454,5.0,4.25,3.2083333333333335,3.888888888888889,0.0,3.789473684210526,3.25,0.0,4.5,4.5,5.0,4.0,3.5,3.25,3.75,3.6666666666666665,3.0,9
8,9,3.125,3.8,4.0,4.0,3.6666666666666665,3.142857142857143,0.0,3.4285714285714284,5.0,4.0,1.8,3.0,3.0,4.0,3.1666666666666665,3.0,2.5454545454545454,3.5,4.0,9
13,14,3.3333333333333335,3.4444444444444446,0.0,3.0,2.7058823529411766,2.7142857142857144,0.0,3.7083333333333335,1.0,0.0,4.0,4.0,4.0,4.5,3.5714285714285716,3.5,3.4615384615384617,4.25,4.25,9
14,15,3.2033898305084745,3.3421052631578947,2.9545454545454546,2.6904761904761907,3.357142857142857,3.5789473684210527,0.0,3.740740740740741,2.90625,0.0,3.8181818181818183,3.3055555555555554,2.7,3.4166666666666665,3.8846153846153846,3.5847457627118646,3.4318181818181817,4.1,2.5,9
20,21,3.4557522123893807,3.6638418079096047,3.2413793103448274,3.2049180327868854,3.201492537313433,3.1780821917808217,0.0,2.952127659574468,3.0873015873015874,3.5,1.7666666666666666,3.5964912280701755,2.8,3.361111111111111,3.2384615384615385,3.44811320754717,3.5450819672131146,3.625,4.0,9
23,24,3.642857142857143,3.6515151515151514,4.25,4.25,3.59,3.9130434782608696,0.0,3.6875,3.7333333333333334,0.0,3.625,3.85,3.5,3.769230769230769,3.5454545454545454,3.64,3.6470588235294117,3.7142857142857144,0.0,9
26,27,3.642857142857143,3.6440677966101696,3.3636363636363638,3.2448979591836733,3.4,3.5714285714285716,0.0,3.8,3.3636363636363638,4.0,1.5,4.0,3.923076923076923,4.333333333333333,4.130434782608695,3.375,3.4285714285714284,3.6,3.9,9
32,33,4.0,3.9,3.8333333333333335,3.875,3.8275862068965516,3.923076923076923,0.0,3.791304347826087,3.5,5.0,4.5,3.0,4.0,3.6666666666666665,3.8545454545454545,4.142857142857143,3.6333333333333333,4.125,4.0,9
36,37,3.7142857142857144,3.75,3.0,3.5,4.125,4.142857142857143,0.0,4.125,3.5,0.0,5.0,5.0,3.5,0.0,3.0,4.25,4.111111111111111,4.0,4.0,9
38,39,4.25,3.875,3.2916666666666665,3.130434782608696,4.0,4.4,0.0,4.114285714285714,3.75,3.5,4.461538461538462,4.0,3.125,3.75,3.6,4.0,4.217391304347826,4.0,4.0,9
53,54,2.857142857142857,3.0,3.0,2.8,2.923076923076923,3.125,0.0,3.1333333333333333,3.0,0.0,4.0,3.0,3.0,3.0,3.1666666666666665,3.0,3.0,3.3333333333333335,3.0,9
116,117,3.111111111111111,3.176470588235294,3.7142857142857144,3.52,3.3559322033898304,3.24,0.0,3.4583333333333335,3.3333333333333335,0.0,3.8,4.0,3.769230769230769,3.3333333333333335,3.4390243902439024,3.1875,3.2127659574468086,3.888888888888889,3.8,9
55,56,3.5833333333333335,3.9166666666666665,5.0,4.0,3.9375,3.5384615384615383,0.0,3.9411764705882355,3.3333333333333335,0.0,3.6666666666666665,5.0,5.0,4.0,4.25,3.5555555555555554,3.8095238095238093,4.333333333333333,0.0,9
65,66,3.8398058252427183,3.9130434782608696,4.1875,3.973684210526316,3.95578231292517,4.068965517241379,0.0,4.196666666666666,4.1,4.875,3.923076923076923,5.0,4.25,4.22,4.279661016949152,3.7872340425531914,3.9691358024691357,4.392857142857143,4.55,9
70,71,3.857142857142857,3.8125,5.0,3.8,3.625,3.2,0.0,3.111111111111111,4.0,0.0,0.0,0.0,3.0,3.5,3.857142857142857,3.3636363636363638,3.7333333333333334,4.0,0.0,9
74,75,3.2142857142857144,3.3846153846153846,4.2,4.2,3.8125,3.15,0.0,2.98,3.388888888888889,0.0,3.5,4.5,4.333333333333333,2.9642857142857144,3.227272727272727,2.9482758620689653,3.22,2.375,4.5,9
91,92,3.5,3.875,4.0,4.0,4.111111111111111,3.0,0.0,3.85,4.5,0.0,3.8333333333333335,4.5,4.5,4.0,4.375,3.6666666666666665,3.5,4.25,0.0,9
93,94,3.05,3.2777777777777777,4.0,3.6666666666666665,2.727272727272727,3.1818181818181817,0.0,3.3333333333333335,2.8333333333333335,0.0,2.0,4.0,4.0,3.3333333333333335,2.3,3.3333333333333335,3.1904761904761907,3.75,3.3333333333333335,9
95,96,3.864864864864865,3.8518518518518516,5.0,4.2,3.95,4.5,0.0,3.90625,3.625,5.0,4.0,5.0,4.0,4.428571428571429,3.5454545454545454,3.8125,3.814814814814815,4.0,4.0,9
97,98,3.625,3.6,3.975,3.85,4.0,4.25,0.0,3.875,3.4210526315789473,0.0,4.2727272727272725,3.2916666666666665,3.7857142857142856,4.6,3.875,3.68,3.90625,4.666666666666667,0.0,9
98,99,3.8095238095238093,4.0,5.0,5.0,3.869565217391304,4.142857142857143,0.0,4.388888888888889,0.0,0.0,3.3333333333333335,5.0,5.0,3.6666666666666665,4.7,2.8333333333333335,4.0,3.5,4.333333333333333,9
101,102,3.125,3.142857142857143,4.0,3.75,3.5714285714285716,3.357142857142857,0.0,3.526315789473684,0.0,0.0,3.5,3.5,4.0,3.6666666666666665,3.2857142857142856,2.8333333333333335,3.3333333333333335,3.6666666666666665,3.4,9
103,104,3.125,3.5384615384615383,3.857142857142857,3.75,3.5718232044198897,3.5,0.0,3.5472972972972974,3.6847826086956523,4.5,2.375,3.857142857142857,3.7439024390243905,3.5,3.74468085106383,3.2580645161290325,3.259259259259259,3.3125,2.8333333333333335,9
106,107,3.6363636363636362,3.769230769230769,4.0,4.0,3.6923076923076925,3.7142857142857144,0.0,4.235294117647059,4.0,0.0,4.0,5.0,0.0,4.0,4.2,3.4,3.6666666666666665,4.333333333333333,4.333333333333333,9
112,113,3.125,4.4,4.0,4.375,3.5806451612903225,3.8125,0.0,3.8152173913043477,3.6666666666666665,4.5,3.3333333333333335,0.0,4.2,3.55,3.7411764705882353,3.25,3.46875,4.6,0.0,9
114,115,3.75,3.742857142857143,3.923076923076923,3.9285714285714284,3.7058823529411766,3.642857142857143,0.0,3.8846153846153846,3.3333333333333335,4.0,3.8,4.0,4.0,4.090909090909091,2.9,3.8947368421052633,3.8181818181818183,4.142857142857143,4.285714285714286,9
61,62,3.9880239520958085,3.933333333333333,3.392857142857143,3.6458333333333335,3.8736263736263736,4.468253968253968,0.0,4.28125,3.8943661971830985,4.5,4.023809523809524,4.0588235294117645,3.4166666666666665,4.22093023255814,3.782608695652174,3.973913043478261,4.1521739130434785,4.157894736842105,4.5,9
275,276,4.7272727272727275,4.333333333333333,4.166666666666667,3.909090909090909,4.346153846153846,0.0,0.0,4.857142857142857,3.5714285714285716,0.0,4.0,5.0,4.333333333333333,5.0,4.2,4.875,4.8,5.0,0.0,9
304,305,3.8268551236749118,3.6484848484848484,3.925925925925926,3.6857142857142855,4.038922155688622,4.17,0.0,3.9983552631578947,3.4782608695652173,4.25,4.046875,3.3392857142857144,4.136363636363637,3.757575757575758,3.8028169014084505,3.7634730538922154,3.8835341365461846,4.420454545454546,4.5,9
394,395,3.375,2.96,2.6,2.5416666666666665,3.1818181818181817,3.4285714285714284,0.0,2.875,2.769230769230769,0.0,0.0,3.0,2.5555555555555554,4.5,3.1666666666666665,3.7,3.4166666666666665,3.0,3.5,9
326,327,3.142857142857143,3.2142857142857144,3.125,3.8,4.232142857142857,3.7142857142857144,0.0,4.233333333333333,3.0,0.0,3.9,4.0,2.0,4.0,4.6875,4.25,3.6,5.0,5.0,9
400,401,3.5625,3.5638297872340425,3.576923076923077,3.5851063829787235,3.488372093023256,3.5,0.0,3.576923076923077,3.5344827586206895,0.0,4.5,3.576923076923077,3.5,3.5,3.59375,3.772727272727273,4.25,3.5,3.5,9
348,349,3.9,3.4285714285714284,3.6666666666666665,3.8,3.6923076923076925,4.0,0.0,3.75,3.25,0.0,4.0,3.5,3.6666666666666665,0.0,3.8181818181818183,3.5,3.7857142857142856,4.0,3.5,9
308,309,3.9375,3.925,4.0,3.75,4.041666666666667,3.8055555555555554,0.0,3.8533333333333335,3.6666666666666665,3.875,2.875,2.25,4.5,3.5,3.888888888888889,3.2857142857142856,3.58,4.09375,4.3,9
375,376,4.063380281690141,4.020408163265306,4.35,4.1923076923076925,3.7804878048780486,4.270833333333333,0.0,4.134146341463414,4.035714285714286,4.0,3.642857142857143,4.357142857142857,3.5,4.375,3.8636363636363638,4.109756097560975,4.239583333333333,4.277777777777778,4.25,9
312,313,3.48,3.425925925925926,2.9375,2.3703703703703702,2.9306930693069306,3.6315789473684212,0.0,3.606741573033708,3.234375,3.25,3.772727272727273,4.0,2.4444444444444446,3.6333333333333333,3.342857142857143,3.3934426229508197,3.7058823529411766,3.6363636363636362,2.7142857142857144,9
322,323,2.896551724137931,3.1956521739130435,3.75,3.4545454545454546,3.3076923076923075,3.34375,0.0,3.3,3.25,0.0,2.9,2.8333333333333335,3.875,3.25,3.2222222222222223,2.847826086956522,3.2,3.375,2.5,9
361,362,4.1875,4.25,4.1,4.0,4.066666666666666,4.311111111111111,0.0,4.336363636363636,4.454545454545454,4.333333333333333,4.285714285714286,3.8333333333333335,4.333333333333333,4.166666666666667,4.142857142857143,4.2105263157894735,4.229166666666667,4.416666666666667,4.875,9
378,379,3.3333333333333335,3.6666666666666665,3.0,4.0,2.923076923076923,2.7777777777777777,0.0,3.823529411764706,2.5,0.0,3.0,4.0,3.0,3.0,3.4285714285714284,3.6,3.3125,4.25,5.0,9
313,314,2.82,2.8421052631578947,3.125,3.1538461538461537,3.0625,3.0,0.0,3.4,3.2142857142857144,0.0,2.8333333333333335,3.6666666666666665,3.1666666666666665,3.0,3.357142857142857,2.9615384615384617,2.710526315789474,3.7142857142857144,2.6,9
277,278,4.5,3.0,5.0,3.0,3.4545454545454546,4.333333333333333,0.0,4.333333333333333,0.0,0.0,3.0,0.0,3.0,4.166666666666667,3.3333333333333335,3.5,3.8333333333333335,4.75,3.0,9
358,359,2.8095238095238093,3.3043478260869565,4.25,3.8333333333333335,3.2,3.7142857142857144,0.0,3.8289473684210527,3.4375,0.0,2.75,3.5,2.6666666666666665,3.625,3.710526315789474,2.9444444444444446,3.2954545454545454,4.75,3.1666666666666665,9
350,351,3.5961538461538463,3.576923076923077,3.5,3.1666666666666665,3.4833333333333334,3.9571428571428573,0.0,3.8152173913043477,3.409090909090909,4.0,3.2954545454545454,3.5,4.0,3.5789473684210527,3.706896551724138,3.59375,3.6551724137931036,4.0,0.0,9
355,356,3.8384615384615386,3.8773584905660377,3.95,4.45,4.058659217877095,4.166666666666667,0.0,4.057823129251701,3.607142857142857,4.25,4.375,3.857142857142857,4.041666666666667,4.038461538461538,4.090277777777778,4.065789473684211,3.9901960784313726,4.0,4.333333333333333,9
385,386,2.3947368421052633,2.5789473684210527,3.0,3.3333333333333335,3.0526315789473686,2.727272727272727,0.0,2.9047619047619047,2.0,0.0,3.2,0.0,3.0,2.857142857142857,3.0,2.4,2.6857142857142855,3.0,3.5,9
335,336,4.2631578947368425,4.1875,3.875,4.333333333333333,4.15,4.444444444444445,0.0,4.4,4.0,4.0,4.25,4.0,2.5,4.428571428571429,4.2,5.0,4.368421052631579,4.142857142857143,5.0,9
320,321,3.7058823529411766,3.8666666666666667,3.3333333333333335,3.375,3.5,3.625,0.0,3.823529411764706,3.7142857142857144,0.0,3.5,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.5625,3.7777777777777777,3.5789473684210527,4.0,0.0,9
351,352,3.5689655172413794,3.789772727272727,3.7083333333333335,3.2916666666666665,3.4153846153846152,3.7884615384615383,0.0,3.9444444444444446,3.588888888888889,3.0,3.9473684210526314,3.9210526315789473,3.1666666666666665,4.052631578947368,3.6,3.7865168539325844,3.75,4.666666666666667,3.875,9
372,373,2.5714285714285716,2.619047619047619,4.5,3.1176470588235294,2.5625,3.5555555555555554,0.0,3.813953488372093,3.1538461538461537,0.0,4.0,3.5,5.0,3.625,3.0,2.6923076923076925,3.433333333333333,3.6,3.0,9
300,301,2.661290322580645,3.103448275862069,3.6666666666666665,3.090909090909091,3.230769230769231,3.9047619047619047,0.0,3.7636363636363637,3.107142857142857,0.0,0.75,3.0,3.5,3.5714285714285716,3.3333333333333335,2.7142857142857144,3.08974358974359,3.0,4.5,9
346,347,3.3529411764705883,3.6470588235294117,4.25,4.0,3.7222222222222223,3.0,0.0,3.6,4.0,0.0,4.0,4.0,4.0,3.25,3.75,3.3333333333333335,3.5,3.3333333333333335,3.0,9
393,394,3.0,2.375,2.0,2.25,2.75,3.4,0.0,3.375,2.3333333333333335,0.0,0.0,2.5,2.0,5.0,3.0,2.0,3.375,4.5,3.0,9
366,367,3.9130434782608696,4.0344827586206895,3.857142857142857,4.2592592592592595,3.7358490566037736,4.181818181818182,0.0,4.0,4.0476190476190474,4.0,4.0,4.0,3.909090909090909,4.0,3.807017543859649,4.2,4.133333333333334,4.0,3.8,9
370,371,4.433333333333334,4.552631578947368,4.666666666666667,4.3,4.5,4.4,0.0,4.8,4.535714285714286,5.0,4.625,4.75,4.25,4.6,4.75,4.714285714285714,4.681818181818182,0.0,0.0,9
278,279,3.6483516483516483,3.7,2.5,2.6666666666666665,3.4875,3.702127659574468,0.0,3.6742424242424243,3.5,3.5,4.25,3.4473684210526314,3.0,3.6,3.2777777777777777,3.7596153846153846,3.708955223880597,3.5,4.125,9
401,402,4.045454545454546,4.090909090909091,4.0,4.0,3.7058823529411766,4.0,0.0,3.789473684210526,4.0,0.0,5.0,4.0,3.6666666666666665,3.0,3.7777777777777777,4.0,4.173913043478261,4.0,0.0,9
402,403,3.590909090909091,3.2142857142857144,3.0,3.0,3.6363636363636362,4.0,0.0,4.0,3.5,0.0,3.5,3.5,0.0,3.8,3.5833333333333335,3.3,3.75,3.75,4.0,9
374,375,3.5416666666666665,4.0625,3.1666666666666665,3.375,3.95,4.333333333333333,0.0,4.28125,3.0,0.0,5.0,3.0,3.0,4.75,3.5555555555555554,3.25,3.6875,4.5,0.0,9
285,286,3.7419354838709675,3.659090909090909,4.333333333333333,4.111111111111111,3.4,4.0,0.0,3.952830188679245,3.85,5.0,3.95,3.5,3.8333333333333335,3.9375,3.4130434782608696,3.357142857142857,4.0131578947368425,4.2,3.0,9
373,374,3.6,3.533333333333333,3.0,3.0,4.25,3.5,0.0,3.8,3.75,0.0,4.0,3.0,3.0,5.0,3.75,3.6666666666666665,3.8125,4.333333333333333,3.0,9
404,405,4.0,3.892857142857143,3.5,0.0,3.8392857142857144,4.054054054054054,0.0,4.031645569620253,3.9285714285714284,4.25,3.9583333333333335,4.5,3.0,4.203703703703703,4.041666666666667,3.9423076923076925,4.154761904761905,4.166666666666667,4.0,9
403,404,3.3157894736842106,3.4444444444444446,3.5,3.6666666666666665,3.4210526315789473,3.4444444444444446,0.0,3.4,3.0,0.0,3.3333333333333335,3.0,3.5,3.0,3.4210526315789473,3.2857142857142856,3.35,3.6666666666666665,3.25,9
387,388,4.166666666666667,4.21875,4.1875,3.85,4.0,3.75,0.0,1.0,3.7142857142857144,0.0,0.0,5.0,3.0,2.0,3.4166666666666665,2.0,2.75,0.0,0.0,10
59,60,4.0,3.5,3.5,3.4,3.5,4.0,0.0,3.933333333333333,3.0,0.0,0.0,5.0,3.5,3.5,3.4,0.0,3.5,4.0,0.0,10
147,148,3.5555555555555554,3.661290322580645,3.710526315789474,3.769230769230769,3.7142857142857144,2.5,0.0,3.75,3.7045454545454546,0.0,0.0,3.75,4.1,3.1666666666666665,4.115384615384615,3.65,3.5833333333333335,4.25,0.0,10
138,139,2.2181818181818183,2.4207317073170733,2.466666666666667,2.25,2.0306122448979593,2.176470588235294,0.0,2.1491228070175437,2.418918918918919,0.0,1.5909090909090908,2.4545454545454546,2.5,2.0869565217391304,1.875,2.0223880597014925,1.9545454545454546,2.5454545454545454,2.6666666666666665,10
425,426,3.5357142857142856,4.032258064516129,3.9722222222222223,4.15,3.7560975609756095,3.090909090909091,0.0,3.6153846153846154,3.9545454545454546,0.0,0.0,4.318181818181818,4.071428571428571,3.0,3.888888888888889,3.8333333333333335,2.611111111111111,5.0,0.0,10
137,138,3.75,4.083333333333333,4.166666666666667,4.166666666666667,4.055555555555555,1.6666666666666667,0.0,3.4,3.3333333333333335,0.0,0.0,5.0,0.0,0.5,4.0,4.0,1.8333333333333333,1.5,0.0,10
538,539,3.75,4.333333333333333,4.5,4.333333333333333,3.810344827586207,3.7,0.0,3.9444444444444446,4.5,0.0,4.25,4.5,3.5,0.0,4.333333333333333,3.0,2.0,3.5,0.0,10
440,441,4.68,4.605263157894737,4.75,4.5,4.675,4.611111111111111,0.0,4.166666666666667,4.5,0.0,4.5,4.5,0.0,4.625,4.25,4.541666666666667,4.6,2.5,0.0,10
549,550,4.233333333333333,4.178571428571429,3.875,4.166666666666667,4.166666666666667,4.25,0.0,3.9583333333333335,4.0,0.0,0.0,4.428571428571429,0.0,5.0,4.0,4.4,4.25,4.0,0.0,10
442,443,3.7142857142857144,4.423076923076923,4.0,4.0,4.714285714285714,3.8333333333333335,0.0,4.166666666666667,4.5,0.0,3.4,3.5,0.0,2.875,4.285714285714286,3.7916666666666665,3.9166666666666665,4.75,0.0,10
48,49,4.357142857142857,4.25,4.0,4.1,4.0,4.166666666666667,0.0,4.35,0.0,0.0,4.25,4.333333333333333,0.0,4.25,4.0,4.333333333333333,4.25,4.25,0.0,10
582,583,3.0,3.388888888888889,3.4545454545454546,3.5,3.3555555555555556,3.1,0.0,3.25,3.5,0.0,2.8333333333333335,4.0,3.3333333333333335,0.0,3.44,0.0,3.25,4.0,0.0,10
556,557,3.8214285714285716,3.875,3.5,4.333333333333333,3.5,4.833333333333333,0.0,3.9166666666666665,4.625,0.0,4.5,4.5,0.5,5.0,4.0,3.25,4.75,3.75,0.0,10
580,581,4.285714285714286,4.428571428571429,4.3,4.416666666666667,4.357142857142857,4.5,0.0,4.375,4.35,0.0,4.5,4.5,0.0,4.5,4.222222222222222,4.277777777777778,4.125,4.6,0.0,10
438,439,3.909090909090909,4.111111111111111,4.0,4.0,4.25,4.75,4.0,4.5,4.3,0.0,0.0,3.75,0.0,0.0,3.5,3.625,3.875,4.25,0.0,10
429,430,4.0,3.380952380952381,3.1,3.15,3.5952380952380953,4.5,0.0,3.9827586206896552,3.05,0.0,4.0,4.5,0.0,4.642857142857143,3.6153846153846154,3.5555555555555554,4.5,3.0,0.0,10
105,106,4.2894736842105265,4.44,4.25,4.1,4.666666666666667,5.0,0.0,4.388888888888889,4.5,0.0,3.5,4.7727272727272725,0.0,4.5,5.0,3.9166666666666665,4.071428571428571,0.0,0.0,10
364,365,2.7795698924731185,2.7357142857142858,2.4642857142857144,2.5238095238095237,3.0405405405405403,2.797872340425532,1.25,2.517857142857143,2.7941176470588234,0.0,2.235294117647059,2.6923076923076925,2.3,2.0,2.533333333333333,2.75,2.2450980392156863,2.9,3.5,10
365,366,3.8636363636363638,3.9,3.75,4.0,3.4,4.1,0.0,4.1923076923076925,4.375,3.0,0.0,4.142857142857143,0.0,4.0,3.5,3.642857142857143,3.909090909090909,4.25,0.0,10
76,77,4.421052631578948,4.928571428571429,5.0,5.0,3.625,3.5,0.0,3.2777777777777777,4.8,0.0,0.0,4.416666666666667,0.0,2.125,3.1666666666666665,4.045454545454546,2.9375,0.0,0.0,10
96,97,4.181818181818182,4.285714285714286,4.5,4.333333333333333,4.111111111111111,4.5,0.0,3.9166666666666665,5.0,0.0,5.0,4.0,0.0,0.0,4.4,4.428571428571429,4.545454545454546,3.75,0.0,10
77,78,3.3088235294117645,3.0,2.25,2.5,3.1607142857142856,3.3333333333333335,0.0,2.8333333333333335,2.5,0.0,2.5,4.0,1.5,2.3333333333333335,3.5,3.026315789473684,3.14,3.0,2.0,10
357,358,2.0,2.9166666666666665,4.0,4.0,2.96875,0.5,0.75,3.6346153846153846,4.0,0.0,2.5,3.5,2.25,3.25,3.8448275862068964,4.0,2.1666666666666665,2.75,0.0,10
153,154,4.181818181818182,4.571428571428571,4.625,4.9375,4.4375,3.2,0.0,4.0,4.8125,0.0,0.0,4.428571428571429,0.0,5.0,5.0,4.733333333333333,2.5,4.5,0.0,10
405,406,3.125,3.5,2.6666666666666665,2.2,3.75,0.0,0.0,3.4285714285714284,2.4166666666666665,0.0,2.8333333333333335,4.0,2.5,2.0,3.8,3.5,2.8333333333333335,0.0,0.0,10
209,210,4.139705882352941,4.230769230769231,4.108695652173913,4.017857142857143,3.896551724137931,3.25,0.0,3.890625,3.9871794871794872,0.0,3.3333333333333335,4.2592592592592595,0.0,4.333333333333333,4.4375,4.201219512195122,3.857142857142857,4.75,0.0,10
398,399,3.6904761904761907,4.425,4.25,4.25,4.1,3.5714285714285716,0.0,3.8846153846153846,4.357142857142857,0.0,4.5,2.5,0.0,2.5,3.5,3.6363636363636362,3.6875,3.875,0.0,10
399,400,4.421052631578948,4.142857142857143,4.5,4.5,4.357142857142857,4.777777777777778,0.0,4.590909090909091,4.3,0.0,4.75,4.2,0.0,4.7,4.5,4.285714285714286,4.6875,4.5,0.0,10
229,230,3.142857142857143,3.24468085106383,2.7058823529411766,2.5625,2.8867924528301887,2.764705882352941,0.0,2.5357142857142856,3.0833333333333335,0.0,2.75,3.45,2.4,2.8125,2.625,3.0625,3.1,2.25,2.5,10
307,308,2.0285714285714285,3.3333333333333335,3.1666666666666665,3.16,2.5833333333333335,1.2727272727272727,2.0,2.1931818181818183,3.7083333333333335,0.0,0.75,3.6153846153846154,3.375,1.25,2.782608695652174,2.7058823529411766,1.5,1.1666666666666667,0.0,10
416,417,4.34375,4.333333333333333,4.0,4.333333333333333,4.55,4.5,0.0,4.583333333333333,4.8125,0.0,3.9,3.9166666666666665,0.0,4.5,4.5,4.5,4.6,4.333333333333333,0.0,10
242,243,4.217391304347826,4.181818181818182,3.3333333333333335,3.3333333333333335,3.923076923076923,4.111111111111111,0.0,4.25,3.8,0.0,0.0,3.0,3.3333333333333335,5.0,4.0,4.0,4.466666666666667,4.25,0.0,10
302,303,4.258620689655173,4.195652173913044,0.0,5.0,3.4615384615384617,3.0,0.0,3.2857142857142856,3.0,0.0,3.8,5.0,0.0,3.6666666666666665,2.75,4.243589743589744,4.0,3.0,0.0,10
310,311,2.4,3.125,3.0,3.0,1.4615384615384615,2.5,0.0,2.4285714285714284,1.6666666666666667,0.0,2.75,3.5,2.0,1.5,1.9444444444444444,3.0,2.625,1.75,2.75,10
490,491,4.25,4.416666666666667,3.7,4.214285714285714,4.019230769230769,4.25,0.0,4.153846153846154,4.3,0.0,0.0,5.0,0.0,5.0,4.130434782608695,4.25,5.0,4.5,0.0,10
11,12,4.0,3.0,3.0,0.0,4.305555555555555,3.0,0.0,4.5625,4.25,0.0,0.0,0.0,0.0,0.0,4.571428571428571,4.5,4.0,4.5,0.0,10
9,10,3.5,3.5806451612903225,3.8666666666666667,3.607142857142857,3.2658227848101267,3.1153846153846154,0.0,3.1527777777777777,3.4411764705882355,0.0,1.75,3.361111111111111,3.3333333333333335,2.1666666666666665,3.3333333333333335,2.0,3.076923076923077,3.75,0.0,10
257,258,3.7,3.65,4.8,4.833333333333333,5.0,5.0,0.0,4.538461538461538,4.083333333333333,0.0,4.5,2.5,0.0,4.5,5.0,3.5,4.142857142857143,2.25,0.0,10
290,291,4.333333333333333,4.2592592592592595,3.7142857142857144,4.0,3.6,4.5,0.0,4.0,4.1875,0.0,0.0,4.642857142857143,0.0,4.666666666666667,5.0,4.444444444444445,4.2,4.0,0.0,10
282,283,4.0,4.0,2.5,2.8,3.037037037037037,3.4285714285714284,0.0,3.75,3.0,0.0,3.5,5.0,0.0,0.0,3.0,4.0,3.3333333333333335,5.0,0.0,10
280,281,3.25,3.375,2.5,2.25,3.45,3.0,0.0,3.05,4.25,0.0,0.0,4.25,2.75,1.0,3.0714285714285716,3.0,2.375,4.5,0.0,10
477,478,3.125,3.0,3.0,3.25,2.8125,3.5,0.0,2.6875,3.25,0.0,0.5,4.5,3.75,3.5,2.5,2.8,2.2,1.5,2.5,10
247,248,3.772727272727273,3.7285714285714286,3.6875,3.7142857142857144,3.9583333333333335,3.3333333333333335,3.5,3.375,3.75,0.0,0.0,3.25,0.0,4.25,4.0,3.730769230769231,3.8333333333333335,0.0,0.0,10
158,159,3.4375,3.710526315789474,3.8076923076923075,3.9,3.4215686274509802,1.8333333333333333,0.0,3.1842105263157894,3.9615384615384617,0.0,0.0,4.333333333333333,3.4,4.0,3.1923076923076925,2.4166666666666665,2.875,3.6666666666666665,0.0,10
79,80,4.357142857142857,4.196969696969697,4.0,4.0,3.8181818181818183,4.430232558139535,0.0,4.2785714285714285,4.346153846153846,4.0,4.127659574468085,4.270833333333333,0.0,4.472222222222222,4.375,4.1909090909090905,4.2923728813559325,4.083333333333333,0.0,10
208,209,4.205882352941177,4.291666666666667,4.0,4.0,4.083333333333333,4.666666666666667,0.0,4.295454545454546,4.6,0.0,3.0,4.4,0.0,4.583333333333333,4.125,4.0,4.291666666666667,4.5,0.0,10
525,526,4.0,4.277777777777778,3.8333333333333335,3.8333333333333335,4.2,4.3076923076923075,0.0,4.211111111111111,3.75,0.0,4.0,3.5,0.0,3.75,4.153846153846154,4.166666666666667,4.0,4.333333333333333,0.0,10
172,173,3.125,3.4285714285714284,3.0,3.0,3.5,2.3333333333333335,0.0,3.727272727272727,3.0,0.0,3.0,3.5,3.0,0.0,3.7142857142857144,3.5,2.8333333333333335,4.333333333333333,0.0,10
29,30,4.72,4.7894736842105265,4.6,4.666666666666667,4.6,4.857142857142857,0.0,5.0,4.75,0.0,3.0,5.0,0.0,5.0,5.0,4.647058823529412,4.3,5.0,0.0,10
24,25,4.833333333333333,4.75,4.666666666666667,4.666666666666667,4.5,5.0,0.0,4.958333333333333,5.0,0.0,0.0,5.0,0.0,4.75,5.0,4.722222222222222,4.875,5.0,0.0,10
516,517,1.8214285714285714,2.4110169491525424,2.611111111111111,2.7216981132075473,2.2443181818181817,2.022727272727273,1.75,2.4685714285714284,2.9166666666666665,1.25,1.3,2.6363636363636362,2.9537037037037037,2.1153846153846154,2.5,2.1944444444444446,1.8055555555555556,2.54,2.25,10
515,516,4.0,4.0,5.0,5.0,3.5384615384615383,3.4,0.0,3.8,4.0,0.0,0.0,0.0,0.0,0.0,3.5,4.0,3.6666666666666665,3.25,3.0,10
184,185,3.6666666666666665,3.5,3.4615384615384617,3.466666666666667,3.35,3.2,0.0,3.590909090909091,3.25,0.0,1.5,4.0,3.75,4.333333333333333,3.5714285714285716,2.5,4.0,3.0,0.0,10
188,189,4.111111111111111,4.0,4.25,4.25,4.0,4.111111111111111,0.0,4.2272727272727275,4.0,0.0,4.0,4.1,0.0,4.25,4.0,4.25,4.166666666666667,4.25,0.0,10
192,193,3.611111111111111,3.75,4.0,2.0,3.0555555555555554,3.9375,0.0,4.0227272727272725,3.5,0.0,4.25,4.0,0.0,4.5,3.5714285714285716,4.071428571428571,4.0,3.5,0.0,10
