,userId,AVG_Action_Rating,AVG_Adventure_Rating,AVG_Animation_Rating,AVG_Children_Rating,AVG_Comedy_Rating,AVG_Crime_Rating,AVG_Documentary_Rating,AVG_Drama_Rating,AVG_Fantasy_Rating,AVG_Film-Noir_Rating,AVG_Horror_Rating,AVG_IMAX_Rating,AVG_Musical_Rating,AVG_Mystery_Rating,AVG_Romance_Rating,AVG_Sci-Fi_Rating,AVG_Thriller_Rating,AVG_War_Rating,AVG_Western_Rating,cluster
596,597,2.002202643171806,2.089041095890411,2.0,2.0961538461538463,2.033003300330033,2.01027397260274,2.5,2.1022304832713754,2.011111111111111,2.066666666666667,2.3285714285714287,0.0,1.9166666666666667,2.050632911392405,2.030821917808219,2.1981981981981984,1.8607954545454546,2.4146341463414633,2.0,3
571,572,2.2098765432098766,2.293233082706767,1.911764705882353,2.0,1.9898989898989898,2.2,0.0,2.2208588957055215,1.868421052631579,1.5,2.0625,2.0,1.375,2.261904761904762,1.984375,2.407608695652174,2.152173913043478,2.2708333333333335,2.25,3
487,488,2.032258064516129,2.1690140845070425,2.1120689655172415,2.037878787878788,2.0176767676767677,2.1979166666666665,2.125,1.98828125,2.192982456140351,1.5625,2.34375,2.107142857142857,1.925,1.8,2.010204081632653,1.875,1.796875,2.275,2.0,3
561,562,2.0258620689655173,1.9433333333333334,2.3548387096774195,2.1354166666666665,2.354785478547855,2.298507462686567,2.0,2.23779296875,2.0775862068965516,1.875,2.0977272727272727,1.7142857142857142,2.2777777777777777,1.8484848484848484,2.115625,1.8717391304347826,2.2662907268170427,2.15,1.5,3
572,573,2.255175983436853,2.172185430463576,2.257042253521127,2.2463235294117645,2.36,2.4075829383886256,1.95,2.3397321428571427,2.2037037037037037,2.125,2.1475409836065573,2.2860169491525424,2.1363636363636362,2.2820945945945947,2.0301724137931036,2.2148014440433212,2.350909090909091,2.2666666666666666,2.3392857142857144,3
560,561,1.8118892508143323,1.7876940133037693,1.716867469879518,1.7365591397849462,1.9463220675944335,2.050907258064516,0.0,1.954865556978233,1.7375,2.0,1.8333333333333333,1.5496987951807228,1.828125,1.9129746835443038,1.6233766233766234,1.7703426124197001,1.927547770700637,1.9320987654320987,1.625,3
559,560,1.9443155452436194,1.818452380952381,1.7994505494505495,1.694915254237288,1.894412878787879,2.03698224852071,1.75,1.932465923172243,1.7702205882352942,2.25,1.9071428571428573,1.8020833333333333,1.7152777777777777,1.8422619047619047,1.7703804347826086,1.8456896551724138,1.9628205128205127,1.8522727272727273,1.7426470588235294,3
482,483,1.9350706713780919,1.9436274509803921,2.0054054054054054,1.8232484076433122,2.038563829787234,2.269422310756972,1.85,2.161849710982659,1.9200404858299596,2.1666666666666665,1.4588235294117646,2.1122047244094486,1.801948051948052,1.958841463414634,1.9720338983050847,1.988341968911917,2.105736301369863,2.0657894736842106,2.2023809523809526,3
479,480,1.79375,1.7797101449275363,1.5476190476190477,1.6842105263157894,1.7046061415220293,1.9425233644859814,1.6764705882352942,1.9558676028084252,1.7093908629441625,1.85,1.541304347826087,1.7916666666666667,1.7234042553191489,1.8288177339901477,1.796875,1.8832831325301205,1.865983026874116,2.047222222222222,1.45,3
476,477,2.0017241379310344,1.989873417721519,2.036206896551724,1.70703125,2.019662921348315,2.194126074498567,2.1136363636363638,2.1402048655569783,1.88681592039801,2.15625,1.9483695652173914,2.085714285714286,1.8525641025641026,2.1146907216494846,2.037837837837838,2.0783242258652095,2.1211293260473587,2.3186274509803924,1.875,3
473,474,1.7638603696098563,1.84400826446281,1.8403846153846153,1.6888586956521738,1.7017284991568298,1.873877245508982,1.8652173913043477,1.8601145989038366,1.7670682730923695,1.8875,1.73125,2.08,1.75,1.9204918032786886,1.7978045325779037,1.9022277227722773,1.8835034013605443,1.8156424581005586,1.6201923076923077,3
554,555,2.033923303834808,1.9876543209876543,2.0,1.951219512195122,1.8875,2.0579345088161207,1.5,2.00093808630394,1.8421052631578947,1.5,1.7222222222222223,2.0,1.75,2.0238095238095237,1.8992248062015504,1.9437751004016064,2.004158004158004,2.2083333333333335,1.6923076923076923,3
539,540,2.2903225806451615,2.3041666666666667,1.75,1.875,2.4585492227979273,2.437254901960784,0.0,2.4260700389105057,1.9038461538461537,2.5,1.85,2.0833333333333335,2.0,2.0,1.5833333333333333,2.3811475409836067,2.404135338345865,2.5,0.0,3
552,553,2.244,2.0568181818181817,0.0,0.0,2.3326612903225805,2.329710144927536,2.375,2.392682926829268,2.0,2.0,0.0,0.0,0.0,2.234375,2.325,2.3990384615384617,2.3692722371967654,2.0,0.0,3
550,551,1.9486754966887416,1.7337662337662338,2.010869565217391,2.0681818181818183,1.8033333333333332,1.927325581395349,2.0,1.9237089201877935,1.286764705882353,2.0,2.0625,1.9177215189873418,0.0,1.902542372881356,2.1640625,1.8626760563380282,1.9272388059701493,2.05,0.0,3
468,469,1.826158940397351,1.9610091743119267,1.8214285714285714,1.8148148148148149,2.1507936507936507,2.2838541666666665,0.5,2.2,1.9326923076923077,2.142857142857143,1.9772727272727273,0.0,1.875,2.1717171717171717,1.7836538461538463,1.9661654135338347,2.1437371663244353,2.139344262295082,2.0357142857142856,3
584,585,2.3257575757575757,2.34375,2.0,2.5,2.4048117154811717,2.3746518105849583,2.25,2.3229442970822283,2.0,2.0,0.0,2.0,0.0,1.9047619047619047,2.125,1.7041666666666666,2.326056338028169,2.357142857142857,0.0,3
586,587,2.0303030303030303,2.051282051282051,2.125,2.0,2.250750750750751,2.4511627906976745,0.0,2.3545150501672243,1.875,1.75,1.0,0.0,1.8125,2.375,2.0933333333333333,2.189189189189189,2.4419642857142856,2.1136363636363638,2.25,3
589,590,1.8081510934393639,1.8920047732696896,1.944915254237288,1.7433035714285714,1.786189683860233,1.9728260869565217,1.875,1.9636854741896759,1.731203007518797,1.9519230769230769,1.7654639175257731,1.8728813559322033,1.941860465116279,1.7083333333333333,1.747175141242938,1.8530701754385965,1.8689922480620156,2.0894736842105264,1.8359375,3
464,465,1.9946808510638299,2.2,2.0,2.0,2.3947368421052633,2.2388059701492535,0.0,2.2992424242424243,2.0,2.25,2.445945945945946,0.0,2.0,2.2777777777777777,2.2962962962962963,2.2018348623853212,2.140740740740741,2.393617021276596,2.25,3
463,464,2.230456026058632,2.1492537313432836,1.1590909090909092,1.3,2.1549773755656108,2.314066852367688,0.0,2.3075221238938055,2.0775862068965516,2.5,2.2375,2.2857142857142856,1.2916666666666667,2.2824675324675323,1.894736842105263,2.098870056497175,2.190940366972477,2.2948717948717947,2.25,3
513,514,1.7841614906832297,1.880050505050505,1.936046511627907,1.868421052631579,1.8641025641025641,1.8433048433048433,1.8,1.847979797979798,1.5617977528089888,2.0,1.587890625,1.8782894736842106,1.85,1.7686170212765957,1.7991803278688525,1.9195121951219511,1.8212589073634204,1.8977272727272727,1.8375,3
546,547,2.3125,0.0,0.0,0.0,2.388888888888889,1.75,1.8333333333333333,1.8823529411764706,2.5,2.5,0.0,0.0,1.5,2.3333333333333335,1.9375,2.5,2.388888888888889,1.3333333333333333,0.0,3
592,593,1.9329268292682926,1.88,1.59375,1.4655172413793103,1.5664556962025316,1.940721649484536,0.0,1.8982558139534884,1.646341463414634,2.0,2.0,1.6346153846153846,1.75,2.025,1.6828358208955223,1.9884615384615385,1.9325842696629214,1.7416666666666667,0.0,3
595,596,1.7800718132854578,1.8165188470066518,1.9956521739130435,1.8801020408163265,1.8133640552995391,1.8270089285714286,2.125,1.8837719298245614,1.8227272727272728,2.0,1.8385416666666667,1.7897727272727273,1.88125,2.0591216216216215,1.822992700729927,1.8343495934959348,1.9458598726114649,1.6484375,1.5,3
551,552,1.9647651006711409,1.8164893617021276,1.9112903225806452,1.6125,1.8715170278637772,2.019083969465649,0.0,1.9919908466819223,1.8681818181818182,1.8333333333333333,1.6,2.0,1.934782608695652,2.175,1.8011363636363635,2.062992125984252,2.0511006289308176,1.912162162162162,1.1875,3
0,1,2.3183760683760686,2.3198757763975157,2.3658536585365852,2.28125,1.8498542274052479,1.9017094017094016,0.0,1.8712328767123287,2.2131147540983607,2.5,1.5897435897435896,0.0,2.3870967741935485,1.9636363636363636,2.125,2.298076923076923,1.844972067039106,2.1808510638297873,2.1363636363636362,3
304,305,2.028481012658228,1.978429203539823,2.0919117647058822,1.9276315789473684,2.1910919540229883,2.265650741350906,0.0,2.1586538461538463,1.7607142857142857,2.125,2.118320610687023,1.9585987261146496,2.0543478260869565,2.0700934579439254,1.9583333333333333,2.032803180914513,2.136141636141636,2.276315789473684,2.2093023255813953,3
437,438,1.8183716075156575,1.8771186440677967,1.957236842105263,1.9556451612903225,1.6614987080103358,1.694327731092437,1.9423076923076923,1.805793991416309,1.7388059701492538,2.25,1.71,2.0434782608695654,1.8214285714285714,1.8071428571428572,1.6997816593886463,1.8716730038022813,1.7949526813880126,1.9035087719298245,1.8055555555555556,3
187,188,2.0,2.5,2.25,2.4166666666666665,2.25,2.0,0.0,2.264705882352941,2.4166666666666665,2.5,0.0,0.0,2.3529411764705883,2.28125,2.25,1.5,2.28125,2.5,2.0,3
186,187,1.744186046511628,1.8454773869346734,2.05,1.7666666666666666,2.1224035608308607,2.07010582010582,1.9875,1.978135313531353,2.058219178082192,2.275,2.0793650793650795,1.0833333333333333,2.173076923076923,2.0,1.7680722891566265,1.9330543933054394,2.012114537444934,1.7755102040816326,1.59375,3
185,186,2.0873015873015874,2.1829787234042555,2.032258064516129,2.0317460317460316,2.057142857142857,2.1363636363636362,2.0,2.1525974025974026,2.103896103896104,2.0,2.2058823529411766,2.0714285714285716,2.1458333333333335,2.1666666666666665,2.048076923076923,2.1530172413793105,2.0165289256198347,2.0,2.125,3
181,182,1.6994485294117647,1.6922535211267606,1.981818181818182,1.711111111111111,1.9890965732087227,2.186619718309859,1.59375,2.0985947416137805,1.631118881118881,2.1136363636363638,1.7986111111111112,1.2777777777777777,1.8541666666666667,2.0205128205128204,1.8822393822393821,1.7579462102689487,2.019986893840105,2.029017857142857,1.7,3
167,168,2.314814814814815,2.1911764705882355,2.25,2.2,2.233974358974359,2.2612704918032787,2.375,2.260135135135135,2.2,2.40625,1.8636363636363635,0.0,2.25,2.41025641025641,2.163793103448276,1.125,2.2604166666666665,2.3,2.4,3
166,167,1.8676470588235294,1.7032710280373833,1.9127906976744187,1.8703703703703705,1.6227272727272728,1.6067307692307693,0.0,1.4441176470588235,2.047752808988764,2.25,1.2424242424242424,2.0625,1.6710526315789473,1.5304878048780488,1.44,1.4738372093023255,1.5314814814814814,1.40625,1.5625,3
189,190,1.9681818181818183,2.1777777777777776,1.9,2.1323529411764706,2.061224489795918,2.0085470085470085,1.75,2.0829596412556053,2.36,2.0,0.0,2.0625,1.75,1.9014084507042253,2.2936507936507935,2.033980582524272,1.9242957746478873,2.411764705882353,0.0,3
165,166,2.11660777385159,2.1011904761904763,2.3392857142857144,2.189655172413793,2.1914715719063547,2.2176165803108807,1.9166666666666667,2.2025316455696204,2.119718309859155,2.3333333333333335,1.9342105263157894,2.2142857142857144,2.25,2.0514018691588785,2.2596153846153846,2.1077586206896552,2.1652173913043478,2.172222222222222,2.1666666666666665,3
155,156,1.5020833333333334,1.7365771812080537,1.75,1.722972972972973,2.0128968253968256,2.217455621301775,1.8125,2.087813620071685,1.851063829787234,2.3125,2.026315789473684,2.0,1.8958333333333333,2.0625,1.7596774193548388,1.5881147540983607,2.221820809248555,2.0,1.875,3
140,141,1.9710743801652892,1.8907766990291262,2.044776119402985,2.0416666666666665,1.8937346437346438,2.031437125748503,0.0,2.0496323529411766,1.948051948051948,1.25,1.7236842105263157,1.8380281690140845,1.6785714285714286,1.565217391304348,1.8214285714285714,1.8075221238938053,2.0123355263157894,1.815217391304348,2.4423076923076925,3
139,140,1.8574561403508771,1.8717472118959109,1.4852941176470589,1.7881944444444444,1.836021505376344,1.9123529411764706,1.75,1.9083333333333334,1.7862903225806452,1.75,2.0125,2.1363636363636362,1.5185185185185186,1.5730337078651686,1.8421052631578947,1.8294701986754967,1.843996062992126,1.9770408163265305,1.9107142857142858,3
136,137,1.8685567010309279,2.0337423312883436,1.9444444444444444,2.0384615384615383,1.6569767441860466,1.5812937062937062,2.25,1.751111111111111,2.2635135135135136,1.8653846153846154,2.05,1.75,2.0833333333333335,2.1166666666666667,1.915,1.9658273381294964,1.6205501618122977,2.061320754716981,1.9583333333333333,3
134,135,1.9724025974025974,1.8848484848484848,2.2058823529411766,1.9268292682926829,1.9696969696969697,2.045576407506702,2.3333333333333335,2.041294642857143,2.049382716049383,1.5,1.9891304347826086,0.0,2.25,2.0,1.8644067796610169,2.046511627906977,2.0489130434782608,2.0833333333333335,2.0,3
128,129,2.026595744680851,2.010355029585799,2.1052631578947367,1.99,1.912280701754386,2.011029411764706,0.0,1.9026162790697674,2.092857142857143,2.25,1.75,1.975,2.0277777777777777,1.5,2.0217391304347827,1.8172413793103448,1.8094512195121952,2.0555555555555554,0.0,3
159,160,1.5305486284289276,1.6283018867924528,1.6117021276595744,1.51,1.952054794520548,2.0427461139896375,0.0,2.047680412371134,1.4918478260869565,2.5,1.2475,2.25,1.7837837837837838,1.783132530120482,1.547752808988764,1.7368881118881119,1.8694174757281554,1.9433962264150944,1.1666666666666667,3
127,128,2.365079365079365,2.3454545454545452,0.0,0.0,2.25,2.3125,0.0,2.2777777777777777,2.0,2.0,2.2777777777777777,0.0,2.5,2.264705882352941,2.3461538461538463,2.3513513513513513,2.3333333333333335,2.5,0.0,3
190,191,1.953125,1.3333333333333333,2.2,1.9444444444444444,2.331914893617021,2.435222672064777,2.5,2.3610169491525426,2.1666666666666665,2.5,0.0,1.0,0.0,2.152173913043478,1.5,1.9666666666666666,2.423076923076923,1.5384615384615385,0.5,3
197,198,1.9388646288209608,1.980263157894737,2.0,1.9545454545454546,2.1496913580246915,2.2869318181818183,0.0,2.1102661596958177,1.5277777777777777,1.75,1.4134615384615385,1.9166666666666667,2.0,1.797029702970297,1.9939759036144578,1.8206278026905829,2.1611764705882353,1.988888888888889,1.875,3
245,246,2.1828125,2.255434782608696,2.3024193548387095,2.360169491525424,1.9937106918238994,1.9939024390243902,0.0,2.1082089552238807,2.19954128440367,2.4166666666666665,2.130952380952381,2.20679012345679,1.625,2.2877906976744184,2.263779527559055,2.311320754716981,2.0837129840546695,2.1029411764705883,2.25,3
238,239,2.1560846560846563,2.098,2.0258620689655173,2.027027027027027,2.2867867867867866,2.3652941176470588,2.05,2.2569444444444446,2.0794117647058825,1.875,1.775,1.9044117647058822,1.9375,2.1535087719298245,2.105769230769231,2.0308988764044944,2.251381215469613,2.2976190476190474,2.0,3
231,232,1.8793859649122806,1.7658924205378974,1.6188524590163935,1.5847701149425288,1.8407534246575343,2.1626059322033897,1.661764705882353,2.034795321637427,1.5833333333333333,2.25,1.5614754098360655,2.008771929824561,1.6136363636363635,1.9421768707482994,1.739814814814815,1.8728070175438596,2.016015625,2.0607142857142855,2.025,3
226,227,2.0520833333333335,1.8948863636363635,2.1666666666666665,2.1666666666666665,2.269148936170213,2.2419354838709675,2.0,2.20625,2.0357142857142856,2.0,2.25,1.85,2.0833333333333335,1.9212962962962963,2.2378048780487805,1.8857758620689655,2.231651376146789,2.1363636363636362,2.25,3
220,221,2.185064935064935,2.0421686746987953,2.1458333333333335,1.6388888888888888,2.25,2.3655844155844155,2.2083333333333335,2.241394148020654,1.9583333333333333,2.267857142857143,2.1826923076923075,1.25,1.90625,2.116279069767442,2.0655737704918034,2.0257936507936507,2.3289156626506022,2.0235849056603774,2.05,3
439,440,2.25,2.1778846153846154,1.7857142857142858,2.0,1.875,1.5,0.0,2.0709219858156027,2.0833333333333335,2.25,2.0,0.0,0.0,2.203125,2.00625,2.1258064516129034,2.1213235294117645,2.0,1.75,3
194,195,1.8043478260869565,1.869047619047619,1.4,1.2142857142857142,2.270175438596491,2.3229166666666665,0.0,2.1488250652741514,1.3,1.5,1.8695652173913044,2.0,1.2727272727272727,2.076923076923077,1.8289473684210527,1.7815533980582525,2.188311688311688,1.76,1.75,3
215,216,1.9146341463414633,1.9,1.7272727272727273,1.7413793103448276,1.8310810810810811,1.9583333333333333,2.5,1.9361702127659575,1.84,2.227272727272727,1.5,1.6666666666666667,1.8529411764705883,2.0,1.9196428571428572,1.891304347826087,1.7857142857142858,1.8333333333333333,1.8,3
211,212,1.7815366972477065,1.75,1.8070652173913044,1.7326388888888888,1.7389896373056994,1.7758413461538463,0.0,1.8286713286713288,1.8521505376344085,2.0,1.7445652173913044,1.7379807692307692,1.8461538461538463,1.7469512195121952,1.7991071428571428,1.7307692307692308,1.7976457399103138,1.7439024390243902,1.9891304347826086,3
210,211,2.2108050847457625,2.11,1.9583333333333333,1.9285714285714286,2.2053191489361703,2.268292682926829,0.0,2.231039325842697,2.0104166666666665,2.0,1.9285714285714286,2.1384615384615384,2.125,2.015625,2.0865384615384617,2.1103603603603602,2.215217391304348,2.1,0.0,3
203,204,2.296218487394958,1.95,1.9134615384615385,1.81,2.2233796296296298,2.2850467289719627,0.0,2.272093023255814,2.0384615384615383,1.9166666666666667,2.0357142857142856,1.9166666666666667,0.0,2.3576923076923078,2.2209302325581395,2.321875,2.302526595744681,2.275,1.75,3
201,202,2.1420118343195265,2.1412037037037037,1.9761904761904763,2.0208333333333335,2.0,2.1297297297297297,2.3,2.082797427652733,2.03,1.9375,2.2625,2.0,1.95,2.0277777777777777,1.9595959595959596,2.153658536585366,2.0876068376068377,2.1779661016949152,1.9705882352941178,3
199,200,2.072278911564626,1.9663461538461537,1.7589285714285714,1.761111111111111,2.1749460043196542,2.37910447761194,2.0,2.2513966480446927,1.848314606741573,2.3333333333333335,1.838235294117647,2.0789473684210527,1.9423076923076923,2.267361111111111,2.0181564245810057,2.0969101123595504,2.325566750629723,2.015151515151515,1.75,3
198,199,1.8309523809523809,1.8830275229357798,0.5,1.0,1.839152119700748,1.9078249336870026,1.5714285714285714,1.8457792207792207,1.7222222222222223,2.125,1.8076923076923077,1.5833333333333333,0.9166666666666666,1.7125,1.6409883720930232,1.8840579710144927,1.869928400954654,2.037671232876712,2.0,3
214,215,2.107394366197183,2.042105263157895,0.0,2.25,1.805019305019305,1.858274647887324,2.5,1.9213414634146342,2.033333333333333,2.0,1.6057692307692308,2.0,0.0,1.9930555555555556,1.9066265060240963,1.9432773109243697,1.8682539682539683,2.1293103448275863,1.25,3
124,125,1.9933823529411765,1.858974358974359,1.9795081967213115,1.8546511627906976,2.064755838641189,2.165625,1.25,2.1236306729264474,1.856164383561644,1.9166666666666667,1.9596774193548387,1.8657894736842104,1.9722222222222223,2.1594827586206895,2.004201680672269,1.96875,2.166497975708502,2.0220588235294117,1.9903846153846154,3
123,124,1.9814814814814814,2.0865384615384617,2.2083333333333335,2.1875,2.2219730941704037,2.2452830188679247,0.0,2.269230769230769,1.9375,2.0,1.6875,0.0,0.0,2.1630434782608696,2.43,2.2305194805194803,2.230593607305936,2.1052631578947367,0.0,3
121,122,2.298991354466859,2.2958515283842793,2.357142857142857,2.3275862068965516,2.389069264069264,2.430648769574944,2.25,2.411790780141844,2.2614942528735633,2.5,2.25,2.1964285714285716,2.46875,2.354761904761905,2.3266129032258065,2.2976653696498053,2.3860887096774195,2.375,2.4375,3
52,53,2.5,2.5,0.0,0.0,2.5,2.5,0.0,2.5,0.0,2.5,2.5,0.0,2.5,2.5,2.5,2.5,2.5,2.5,0.0,3
50,51,1.9636075949367089,2.172360248447205,1.5833333333333333,1.670731707317073,1.939119170984456,1.957236842105263,2.5,2.1294466403162056,1.9741379310344827,2.0833333333333335,2.0296052631578947,1.75,1.8088235294117647,1.9538461538461538,1.9943181818181819,2.1974358974358976,1.7996323529411764,1.9166666666666667,1.9090909090909092,3
41,42,1.7232824427480915,1.9887005649717515,2.0,1.4565217391304348,2.0733634311512414,2.191218130311615,2.1666666666666665,2.136111111111111,1.65625,1.75,1.7272727272727273,2.1875,1.9473684210526316,2.056338028169014,1.9533898305084745,1.993006993006993,2.088992974238876,2.0555555555555554,1.9615384615384615,3
40,41,1.420408163265306,1.2803571428571427,1.9090909090909092,1.8275862068965518,2.0811138014527844,1.9834368530020703,0.9285714285714286,1.9464534075104312,1.2840909090909092,2.125,1.8315217391304348,0.375,1.575,1.5736607142857142,1.7153284671532847,1.3008241758241759,1.9858949416342413,1.4791666666666667,2.0,3
38,39,2.2857142857142856,1.8784722222222223,1.9390243902439024,1.6428571428571428,2.4292035398230087,2.466666666666667,0.0,2.233108108108108,2.0384615384615383,1.75,2.43,2.0,1.875,2.090909090909091,1.875,1.9143835616438356,2.4153846153846152,2.0,2.0,3
32,33,2.107142857142857,1.9411764705882353,1.8125,1.8461538461538463,2.3109540636042403,2.359315589353612,0.0,2.215,1.7777777777777777,2.5,2.2,1.5,2.0714285714285716,1.8870967741935485,2.010989010989011,2.0,2.321167883211679,2.223684210526316,2.0,3
56,57,1.8112582781456954,1.9640151515151516,1.9298245614035088,1.7028985507246377,1.6756756756756757,1.6200716845878136,2.0,1.777327935222672,1.7466666666666666,2.1176470588235294,1.8974358974358974,1.85,1.9024390243902438,2.0592105263157894,1.767515923566879,1.9641350210970465,1.655128205128205,2.1824324324324325,1.8409090909090908,3
28,29,2.1333333333333333,2.3292682926829267,1.75,2.0,1.7962085308056872,1.804147465437788,2.125,1.9856495468277946,2.0,2.5,2.0454545454545454,2.0125,1.5833333333333333,2.1184210526315788,2.2333333333333334,2.2933333333333334,1.8305439330543933,2.1968085106382977,2.29,3
20,21,1.6419701986754967,1.7709923664122138,1.5723684210526316,1.6495535714285714,1.6453488372093024,1.5995316159250585,0.0,1.5255511022044088,1.3802521008403361,1.75,0.7734375,1.8060897435897436,1.2916666666666667,1.525735294117647,1.7184466019417475,1.787121212121212,1.6422764227642277,1.9852941176470589,1.8055555555555556,3
18,19,1.7840236686390532,1.5344827586206897,1.5071428571428571,1.3484848484848484,1.3383534136546185,1.8125,0.0,1.595945945945946,1.4094488188976377,1.6666666666666667,1.2579617834394905,1.5,1.5196078431372548,1.5702479338842976,1.3706896551724137,1.556159420289855,1.6,1.2777777777777777,1.3076923076923077,3
17,18,1.962756052141527,1.8963903743315509,1.9375,1.7662337662337662,1.9146586345381527,2.0592868988391375,1.8958333333333333,2.0311784897025174,1.9113636363636364,2.0,1.9642857142857142,1.9715447154471544,1.8706896551724137,2.0507425742574257,1.9554263565891472,1.933116883116883,2.023308270676692,2.1296296296296298,2.0434782608695654,3
16,17,2.180188679245283,2.2684426229508197,2.15,2.0416666666666665,2.4523809523809526,2.3168316831683167,1.75,2.2843822843822843,2.2093023255813953,1.875,2.0625,2.2045454545454546,2.0,2.088235294117647,2.1666666666666665,2.276639344262295,2.275990099009901,2.266304347826087,2.090909090909091,3
8,9,2.0,2.25,2.0,2.0,1.880952380952381,1.5454545454545454,0.0,1.7142857142857142,2.5,2.0,0.9,1.5,1.5,1.7142857142857142,1.7222222222222223,1.5,1.3333333333333333,1.75,2.0,3
5,6,1.7166666666666666,1.9913793103448276,2.138888888888889,1.8650793650793651,1.3525073746312684,1.1917562724014337,0.0,1.4670731707317073,1.75,1.25,1.7083333333333333,2.3333333333333335,2.1875,1.6666666666666667,1.8869047619047619,1.7567567567567568,1.27602523659306,2.085714285714286,1.9583333333333333,3
26,27,1.84375,1.650887573964497,1.7714285714285714,1.713235294117647,1.818840579710145,1.7857142857142858,0.0,1.6367924528301887,1.7857142857142858,2.0,0.55,2.0,1.9705882352941178,2.1666666666666665,2.1911764705882355,1.4743589743589745,1.7142857142857142,1.9791666666666667,1.9545454545454546,3
58,59,1.9095238095238096,2.155,1.5,1.5,2.1710526315789473,2.289473684210526,2.25,2.3204225352112675,1.625,2.3,2.5,2.5,0.0,2.3684210526315788,2.314814814814815,2.1607142857142856,2.2688172043010755,2.1666666666666665,0.0,3
61,62,2.1140132669983416,2.010598503740648,1.9958333333333333,2.042682926829268,2.094097995545657,2.2875,0.0,2.2285714285714286,1.9930555555555556,2.25,2.0863636363636364,2.12751677852349,1.8833333333333333,2.129781420765027,1.982484076433121,2.0320796460176993,2.200833333333333,2.2,2.3703703703703702,3
62,63,1.958545918367347,1.9008474576271186,2.0949367088607596,1.8659420289855073,2.049382716049383,2.1046137339055795,2.15625,2.076923076923077,1.7763157894736843,2.2,1.4714285714285715,1.8365384615384615,2.138888888888889,1.7355371900826446,2.045698924731183,1.8596491228070176,2.121369294605809,1.6647727272727273,2.0,3
118,119,2.186411149825784,2.2083333333333335,2.142405063291139,2.1721311475409837,2.0284256559766765,2.087467362924282,1.875,2.121875,2.0991379310344827,2.0,2.142857142857143,2.1829896907216493,2.5,2.066666666666667,2.15625,2.075,2.080238726790451,2.2,1.986842105263158,3
114,115,2.161654135338346,2.2017543859649122,2.078125,2.0357142857142856,2.333976833976834,2.4475,0.0,2.3448979591836734,1.8703703703703705,2.0,2.0784313725490198,2.0,1.9772727272727273,2.046875,1.7142857142857142,2.3440860215053765,2.399193548387097,1.7941176470588236,2.1470588235294117,3
112,113,2.201492537313433,2.033333333333333,2.0,2.1875,1.7771084337349397,2.2818181818181817,0.0,2.0633333333333335,1.8333333333333333,2.25,1.7857142857142858,0.0,2.1,1.9193548387096775,1.8539823008849559,1.9482758620689655,2.1280487804878048,2.1153846153846154,0.0,3
104,105,2.072564612326044,1.9560518731988472,2.053475935828877,1.9579207920792079,2.1296140939597317,2.308586762075134,2.217391304347826,2.2021520146520146,1.9171686746987953,2.0357142857142856,2.095505617977528,2.0732758620689653,1.9758064516129032,2.1952479338842976,2.0456521739130435,2.0905994550408717,2.2647492625368733,1.9752252252252251,2.07,3
103,104,1.6055194805194806,1.7376373626373627,1.9349315068493151,1.8826530612244898,1.8109756097560976,1.9385964912280702,0.0,1.7282608695652173,1.8088235294117647,2.25,1.1875,1.75,1.8577586206896552,1.8387096774193548,1.75,1.52,1.8284883720930232,1.5234375,1.5416666666666667,3
102,103,2.054098360655738,1.8344051446945338,1.8440594059405941,1.8178807947019868,2.1711576846307383,2.3867276887871856,1.75,2.236458333333333,1.8503649635036497,2.375,1.9741379310344827,1.855140186915888,1.90625,2.144230769230769,2.0347682119205297,1.987551867219917,2.3436768149882905,2.0408163265306123,2.2155172413793105,3
95,96,2.231818181818182,2.238095238095238,2.5,2.2777777777777777,2.448529411764706,2.4786729857819907,0.0,2.345149253731343,1.95,2.5,1.8888888888888888,2.5,2.0,2.225,1.7692307692307692,2.2936507936507935,2.3531746031746033,2.375,2.0,3
90,91,1.990909090909091,1.9322580645161291,2.025,1.7535211267605635,1.832142857142857,2.0538990825688073,1.725,1.9225601131541725,1.9600840336134453,1.75,2.029310344827586,1.8571428571428572,1.6857142857142857,1.9383333333333332,1.4484126984126984,1.9911858974358974,2.060250391236307,1.8645833333333333,1.8409090909090908,3
83,84,1.9175824175824177,1.9444444444444444,1.5,1.7291666666666667,1.9302670623145401,2.010204081632653,1.9,2.0036496350364965,1.82,1.9,1.9761904761904763,2.5,1.880952380952381,1.984375,1.9102564102564104,1.9224137931034482,1.9770992366412214,2.323529411764706,2.0,3
79,80,2.245708154506438,2.099264705882353,2.0,2.0,1.95,2.2923497267759565,0.0,2.264336917562724,2.236111111111111,2.0,2.125,2.1666666666666665,0.0,2.3055555555555554,2.3214285714285716,2.1721311475409837,2.25,2.017857142857143,0.0,3
78,79,2.171171171171171,2.191780821917808,0.0,0.0,2.142857142857143,2.3421052631578947,2.2142857142857144,1.851063829787234,1.8571428571428572,2.5,1.96875,0.0,2.25,2.1666666666666665,1.8181818181818181,2.3157894736842106,2.0930232558139537,2.0,0.0,3
73,74,2.175,2.1911764705882355,0.0,0.0,2.4375,2.4208984375,2.5,2.3057432432432434,2.1538461538461537,2.4166666666666665,2.07,0.0,2.0,2.1013513513513513,2.11875,1.9930555555555556,2.3619873817034702,2.1785714285714284,2.1666666666666665,3
