,userId,AVG_Action_Rating,AVG_Adventure_Rating,AVG_Animation_Rating,AVG_Children_Rating,AVG_Comedy_Rating,AVG_Crime_Rating,AVG_Documentary_Rating,AVG_Drama_Rating,AVG_Fantasy_Rating,AVG_Film-Noir_Rating,AVG_Horror_Rating,AVG_IMAX_Rating,AVG_Musical_Rating,AVG_Mystery_Rating,AVG_Romance_Rating,AVG_Sci-Fi_Rating,AVG_Thriller_Rating,AVG_War_Rating,AVG_Western_Rating,cluster
468,469,3.652317880794702,3.9220183486238533,3.642857142857143,3.6296296296296298,4.301587301587301,4.567708333333333,1.0,4.4,3.8653846153846154,4.285714285714286,3.9545454545454546,0.0,3.75,4.343434343434343,3.5673076923076925,3.9323308270676693,4.287474332648871,4.278688524590164,4.071428571428571,7
487,488,4.064516129032258,4.338028169014085,4.224137931034483,4.075757575757576,4.0353535353535355,4.395833333333333,4.25,3.9765625,4.385964912280702,3.125,4.6875,4.214285714285714,3.85,3.6,4.020408163265306,3.75,3.59375,4.55,4.0,7
546,547,4.625,0.0,0.0,0.0,4.777777777777778,3.5,3.6666666666666665,3.764705882352941,5.0,5.0,0.0,0.0,3.0,4.666666666666667,3.875,5.0,4.777777777777778,2.6666666666666665,0.0,7
464,465,3.9893617021276597,4.4,4.0,4.0,4.7894736842105265,4.477611940298507,0.0,4.598484848484849,4.0,4.5,4.891891891891892,0.0,4.0,4.555555555555555,4.592592592592593,4.4036697247706424,4.281481481481482,4.787234042553192,4.5,7
463,464,4.460912052117264,4.298507462686567,2.3181818181818183,2.6,4.3099547511312215,4.628133704735376,0.0,4.615044247787611,4.155172413793103,5.0,4.475,4.571428571428571,2.5833333333333335,4.564935064935065,3.789473684210526,4.19774011299435,4.381880733944954,4.589743589743589,4.5,7
539,540,4.580645161290323,4.608333333333333,3.5,3.75,4.917098445595855,4.874509803921568,0.0,4.852140077821011,3.8076923076923075,5.0,3.7,4.166666666666667,4.0,4.0,3.1666666666666665,4.762295081967213,4.80827067669173,5.0,0.0,7
494,495,4.363117870722434,3.650735294117647,3.8958333333333335,3.727272727272727,4.333333333333333,4.724537037037037,4.285714285714286,4.5585241730279895,2.8846153846153846,4.25,3.7586206896551726,4.166666666666667,4.25,4.68,4.338235294117647,4.1645569620253164,4.460580912863071,4.2105263157894735,5.0,7
533,534,3.737962962962963,3.725531914893617,3.8449367088607596,3.8645833333333335,3.935860058309038,3.884259259259259,0.0,3.9017467248908297,3.821243523316062,4.5,4.017241379310345,3.532258064516129,3.9886363636363638,3.8823529411764706,3.94811320754717,3.683098591549296,3.8823529411764706,4.22972972972973,2.6666666666666665,7
586,587,4.0606060606060606,4.102564102564102,4.25,4.0,4.501501501501502,4.902325581395349,0.0,4.709030100334449,3.75,3.5,2.0,0.0,3.625,4.75,4.1866666666666665,4.378378378378378,4.883928571428571,4.2272727272727275,4.5,7
531,532,4.329192546583851,4.541666666666667,0.0,0.0,3.875,4.174242424242424,0.0,4.28,4.0,4.0,4.6,0.0,0.0,4.142857142857143,3.875,4.485714285714286,4.246376811594203,5.0,3.0,7
527,528,4.1104651162790695,3.5686274509803924,2.5,2.4285714285714284,3.932558139534884,3.9839357429718874,4.5,3.980968858131488,2.25,4.0,4.0,4.048387096774194,0.0,2.6666666666666665,4.235294117647059,3.8870967741935485,3.9653061224489794,4.4423076923076925,0.0,7
589,590,3.6163021868787277,3.7840095465393793,3.889830508474576,3.486607142857143,3.572379367720466,3.9456521739130435,3.75,3.9273709483793517,3.462406015037594,3.9038461538461537,3.5309278350515463,3.7457627118644066,3.883720930232558,3.4166666666666665,3.494350282485876,3.706140350877193,3.737984496124031,4.178947368421053,3.671875,7
526,527,4.696629213483146,4.470588235294118,3.933333333333333,4.153846153846154,3.90625,4.142857142857143,4.0,3.841463414634146,4.204081632653061,4.0,4.543478260869565,4.142857142857143,3.962962962962963,3.8461538461538463,3.9130434782608696,4.671232876712328,4.384615384615385,2.5,4.25,7
572,573,4.510351966873706,4.344370860927152,4.514084507042254,4.492647058823529,4.72,4.815165876777251,3.9,4.679464285714285,4.407407407407407,4.25,4.295081967213115,4.572033898305085,4.2727272727272725,4.5641891891891895,4.060344827586207,4.4296028880866425,4.701818181818182,4.533333333333333,4.678571428571429,7
0,1,4.636752136752137,4.6397515527950315,4.7317073170731705,4.5625,3.6997084548104957,3.8034188034188032,0.0,3.7424657534246575,4.426229508196721,5.0,3.1794871794871793,0.0,4.774193548387097,3.9272727272727272,4.25,4.596153846153846,3.689944134078212,4.361702127659575,4.2727272727272725,7
304,305,4.056962025316456,3.956858407079646,4.1838235294117645,3.8552631578947367,4.382183908045977,4.531301482701812,0.0,4.3173076923076925,3.5214285714285714,4.25,4.236641221374046,3.917197452229299,4.108695652173913,4.140186915887851,3.9166666666666665,4.065606361829026,4.272283272283272,4.552631578947368,4.4186046511627906,7
437,438,3.636743215031315,3.7542372881355934,3.914473684210526,3.911290322580645,3.3229974160206717,3.388655462184874,3.8846153846153846,3.611587982832618,3.4776119402985075,4.5,3.42,4.086956521739131,3.642857142857143,3.6142857142857143,3.3995633187772927,3.7433460076045626,3.589905362776025,3.807017543859649,3.611111111111111,7
187,188,4.0,5.0,4.5,4.833333333333333,4.5,4.0,0.0,4.529411764705882,4.833333333333333,5.0,0.0,0.0,4.705882352941177,4.5625,4.5,3.0,4.5625,5.0,4.0,7
186,187,3.488372093023256,3.690954773869347,4.1,3.533333333333333,4.244807121661721,4.14021164021164,3.975,3.956270627062706,4.116438356164384,4.55,4.158730158730159,2.1666666666666665,4.346153846153846,4.0,3.536144578313253,3.8661087866108788,4.024229074889868,3.5510204081632653,3.1875,7
185,186,4.174603174603175,4.365957446808511,4.064516129032258,4.063492063492063,4.114285714285714,4.2727272727272725,4.0,4.305194805194805,4.207792207792208,4.0,4.411764705882353,4.142857142857143,4.291666666666667,4.333333333333333,4.096153846153846,4.306034482758621,4.033057851239669,4.0,4.25,7
181,182,3.3988970588235294,3.3845070422535213,3.963636363636364,3.422222222222222,3.9781931464174454,4.373239436619718,3.1875,4.197189483227561,3.262237762237762,4.2272727272727275,3.5972222222222223,2.5555555555555554,3.7083333333333335,4.041025641025641,3.7644787644787643,3.5158924205378974,4.03997378768021,4.058035714285714,3.4,7
167,168,4.62962962962963,4.382352941176471,4.5,4.4,4.467948717948718,4.522540983606557,4.75,4.52027027027027,4.4,4.8125,3.727272727272727,0.0,4.5,4.82051282051282,4.327586206896552,2.25,4.520833333333333,4.6,4.8,7
166,167,3.735294117647059,3.4065420560747666,3.8255813953488373,3.740740740740741,3.2454545454545456,3.2134615384615386,0.0,2.888235294117647,4.095505617977528,4.5,2.484848484848485,4.125,3.3421052631578947,3.0609756097560976,2.88,2.947674418604651,3.062962962962963,2.8125,3.125,7
189,190,3.9363636363636365,4.355555555555555,3.8,4.264705882352941,4.122448979591836,4.017094017094017,3.5,4.165919282511211,4.72,4.0,0.0,4.125,3.5,3.8028169014084505,4.587301587301587,4.067961165048544,3.8485915492957745,4.823529411764706,0.0,7
165,166,4.23321554770318,4.2023809523809526,4.678571428571429,4.379310344827586,4.382943143812709,4.435233160621761,3.8333333333333335,4.405063291139241,4.23943661971831,4.666666666666667,3.8684210526315788,4.428571428571429,4.5,4.102803738317757,4.519230769230769,4.2155172413793105,4.3304347826086955,4.344444444444444,4.333333333333333,7
155,156,3.004166666666667,3.4731543624161074,3.5,3.445945945945946,4.025793650793651,4.43491124260355,3.625,4.17562724014337,3.702127659574468,4.625,4.052631578947368,4.0,3.7916666666666665,4.125,3.5193548387096776,3.1762295081967213,4.44364161849711,4.0,3.75,7
140,141,3.9421487603305785,3.7815533980582523,4.08955223880597,4.083333333333333,3.7874692874692877,4.062874251497006,0.0,4.099264705882353,3.896103896103896,2.5,3.4473684210526314,3.676056338028169,3.357142857142857,3.130434782608696,3.642857142857143,3.6150442477876106,4.024671052631579,3.630434782608696,4.884615384615385,7
139,140,3.7149122807017543,3.7434944237918217,2.9705882352941178,3.576388888888889,3.672043010752688,3.824705882352941,3.5,3.816666666666667,3.5725806451612905,3.5,4.025,4.2727272727272725,3.037037037037037,3.146067415730337,3.6842105263157894,3.6589403973509933,3.687992125984252,3.954081632653061,3.8214285714285716,7
136,137,3.7371134020618557,4.067484662576687,3.888888888888889,4.076923076923077,3.313953488372093,3.1625874125874125,4.5,3.502222222222222,4.527027027027027,3.730769230769231,4.1,3.5,4.166666666666667,4.233333333333333,3.83,3.931654676258993,3.2411003236245954,4.122641509433962,3.9166666666666665,7
134,135,3.9448051948051948,3.7696969696969695,4.411764705882353,3.8536585365853657,3.9393939393939394,4.091152815013404,4.666666666666667,4.082589285714286,4.098765432098766,3.0,3.9782608695652173,0.0,4.5,4.0,3.7288135593220337,4.093023255813954,4.0978260869565215,4.166666666666667,4.0,7
128,129,4.053191489361702,4.020710059171598,4.2105263157894735,3.98,3.824561403508772,4.022058823529412,0.0,3.8052325581395348,4.185714285714286,4.5,3.5,3.95,4.055555555555555,3.0,4.043478260869565,3.6344827586206896,3.6189024390243905,4.111111111111111,0.0,7
159,160,3.061097256857855,3.2566037735849056,3.223404255319149,3.02,3.904109589041096,4.085492227979275,0.0,4.095360824742268,2.983695652173913,5.0,2.495,4.5,3.5675675675675675,3.566265060240964,3.095505617977528,3.4737762237762237,3.738834951456311,3.8867924528301887,2.3333333333333335,7
127,128,4.73015873015873,4.6909090909090905,0.0,0.0,4.5,4.625,0.0,4.555555555555555,4.0,4.0,4.555555555555555,0.0,5.0,4.529411764705882,4.6923076923076925,4.702702702702703,4.666666666666667,5.0,0.0,7
190,191,3.90625,2.6666666666666665,4.4,3.888888888888889,4.663829787234042,4.870445344129554,5.0,4.722033898305085,4.333333333333333,5.0,0.0,2.0,0.0,4.304347826086956,3.0,3.933333333333333,4.846153846153846,3.076923076923077,1.0,7
197,198,3.8777292576419216,3.960526315789474,4.0,3.909090909090909,4.299382716049383,4.573863636363637,0.0,4.220532319391635,3.0555555555555554,3.5,2.826923076923077,3.8333333333333335,4.0,3.594059405940594,3.9879518072289155,3.6412556053811658,4.3223529411764705,3.977777777777778,3.75,7
245,246,4.365625,4.510869565217392,4.604838709677419,4.720338983050848,3.9874213836477987,3.9878048780487805,0.0,4.2164179104477615,4.39908256880734,4.833333333333333,4.261904761904762,4.41358024691358,3.25,4.575581395348837,4.52755905511811,4.622641509433962,4.167425968109339,4.205882352941177,4.5,7
238,239,4.3121693121693125,4.196,4.051724137931035,4.054054054054054,4.573573573573573,4.7305882352941175,4.1,4.513888888888889,4.158823529411765,3.75,3.55,3.8088235294117645,3.875,4.307017543859649,4.211538461538462,4.061797752808989,4.502762430939226,4.595238095238095,4.0,7
231,232,3.758771929824561,3.531784841075795,3.237704918032787,3.1695402298850577,3.6815068493150687,4.325211864406779,3.323529411764706,4.069590643274854,3.1666666666666665,4.5,3.122950819672131,4.017543859649122,3.227272727272727,3.8843537414965987,3.47962962962963,3.745614035087719,4.03203125,4.121428571428571,4.05,7
226,227,4.104166666666667,3.789772727272727,4.333333333333333,4.333333333333333,4.538297872340426,4.483870967741935,4.0,4.4125,4.071428571428571,4.0,4.5,3.7,4.166666666666667,3.8425925925925926,4.475609756097561,3.771551724137931,4.463302752293578,4.2727272727272725,4.5,7
220,221,4.37012987012987,4.0843373493975905,4.291666666666667,3.2777777777777777,4.5,4.731168831168831,4.416666666666667,4.482788296041308,3.9166666666666665,4.535714285714286,4.365384615384615,2.5,3.8125,4.232558139534884,4.131147540983607,4.051587301587301,4.6578313253012045,4.047169811320755,4.1,7
439,440,4.5,4.355769230769231,3.5714285714285716,4.0,3.75,3.0,0.0,4.141843971631205,4.166666666666667,4.5,4.0,0.0,0.0,4.40625,4.0125,4.251612903225807,4.242647058823529,4.0,3.5,7
194,195,3.608695652173913,3.738095238095238,2.8,2.4285714285714284,4.540350877192982,4.645833333333333,0.0,4.297650130548303,2.6,3.0,3.739130434782609,4.0,2.5454545454545454,4.153846153846154,3.6578947368421053,3.563106796116505,4.376623376623376,3.52,3.5,7
215,216,3.8292682926829267,3.8,3.4545454545454546,3.4827586206896552,3.6621621621621623,3.9166666666666665,5.0,3.872340425531915,3.68,4.454545454545454,3.0,3.3333333333333335,3.7058823529411766,4.0,3.8392857142857144,3.782608695652174,3.5714285714285716,3.6666666666666665,3.6,7
211,212,3.563073394495413,3.5,3.614130434782609,3.4652777777777777,3.477979274611399,3.5516826923076925,0.0,3.6573426573426575,3.704301075268817,4.0,3.489130434782609,3.4759615384615383,3.6923076923076925,3.4939024390243905,3.5982142857142856,3.4615384615384617,3.5952914798206277,3.4878048780487805,3.9782608695652173,7
210,211,4.421610169491525,4.22,3.9166666666666665,3.857142857142857,4.410638297872341,4.536585365853658,0.0,4.462078651685394,4.020833333333333,4.0,3.857142857142857,4.276923076923077,4.25,4.03125,4.173076923076923,4.2207207207207205,4.430434782608696,4.2,0.0,7
203,204,4.592436974789916,3.9,3.826923076923077,3.62,4.4467592592592595,4.570093457943925,0.0,4.544186046511628,4.076923076923077,3.8333333333333335,4.071428571428571,3.8333333333333335,0.0,4.7153846153846155,4.441860465116279,4.64375,4.605053191489362,4.55,3.5,7
201,202,4.284023668639053,4.282407407407407,3.9523809523809526,4.041666666666667,4.0,4.2594594594594595,4.6,4.165594855305466,4.06,3.875,4.525,4.0,3.9,4.055555555555555,3.919191919191919,4.307317073170732,4.1752136752136755,4.3559322033898304,3.9411764705882355,7
199,200,4.144557823129252,3.9326923076923075,3.517857142857143,3.522222222222222,4.3498920086393085,4.75820895522388,4.0,4.5027932960893855,3.696629213483146,4.666666666666667,3.676470588235294,4.157894736842105,3.8846153846153846,4.534722222222222,4.0363128491620115,4.193820224719101,4.651133501259446,4.03030303030303,3.5,7
198,199,3.6619047619047618,3.7660550458715596,1.0,2.0,3.678304239401496,3.815649867374005,3.142857142857143,3.6915584415584415,3.4444444444444446,4.25,3.6153846153846154,3.1666666666666665,1.8333333333333333,3.425,3.2819767441860463,3.7681159420289854,3.739856801909308,4.075342465753424,4.0,7
214,215,4.214788732394366,4.08421052631579,0.0,4.5,3.61003861003861,3.716549295774648,5.0,3.8426829268292684,4.066666666666666,4.0,3.2115384615384617,4.0,0.0,3.986111111111111,3.8132530120481927,3.8865546218487395,3.7365079365079366,4.258620689655173,2.5,7
124,125,3.986764705882353,3.717948717948718,3.959016393442623,3.7093023255813953,4.129511677282378,4.33125,2.5,4.247261345852895,3.712328767123288,3.8333333333333335,3.9193548387096775,3.731578947368421,3.9444444444444446,4.318965517241379,4.008403361344538,3.9375,4.332995951417004,4.044117647058823,3.980769230769231,7
123,124,3.962962962962963,4.173076923076923,4.416666666666667,4.375,4.443946188340807,4.490566037735849,0.0,4.538461538461538,3.875,4.0,3.375,0.0,0.0,4.326086956521739,4.86,4.461038961038961,4.461187214611872,4.2105263157894735,0.0,7
121,122,4.597982708933718,4.591703056768559,4.714285714285714,4.655172413793103,4.778138528138528,4.861297539149888,4.5,4.823581560283688,4.522988505747127,5.0,4.5,4.392857142857143,4.9375,4.70952380952381,4.653225806451613,4.595330739299611,4.772177419354839,4.75,4.875,7
52,53,5.0,5.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,7
50,51,3.9272151898734178,4.34472049689441,3.1666666666666665,3.341463414634146,3.878238341968912,3.914473684210526,5.0,4.258893280632411,3.9482758620689653,4.166666666666667,4.059210526315789,3.5,3.6176470588235294,3.9076923076923076,3.9886363636363638,4.394871794871795,3.599264705882353,3.8333333333333335,3.8181818181818183,7
41,42,3.446564885496183,3.977401129943503,4.0,2.9130434782608696,4.146726862302483,4.38243626062323,4.333333333333333,4.272222222222222,3.3125,3.5,3.4545454545454546,4.375,3.8947368421052633,4.112676056338028,3.906779661016949,3.986013986013986,4.177985948477752,4.111111111111111,3.923076923076923,7
40,41,2.840816326530612,2.5607142857142855,3.8181818181818183,3.6551724137931036,4.162227602905569,3.9668737060041406,1.8571428571428572,3.8929068150208623,2.5681818181818183,4.25,3.6630434782608696,0.75,3.15,3.1473214285714284,3.4306569343065694,2.6016483516483517,3.9717898832684826,2.9583333333333335,4.0,7
38,39,4.571428571428571,3.7569444444444446,3.8780487804878048,3.2857142857142856,4.8584070796460175,4.933333333333334,0.0,4.466216216216216,4.076923076923077,3.5,4.86,4.0,3.75,4.181818181818182,3.75,3.828767123287671,4.8307692307692305,4.0,4.0,7
32,33,4.214285714285714,3.8823529411764706,3.625,3.6923076923076925,4.6219081272084805,4.718631178707224,0.0,4.43,3.5555555555555554,5.0,4.4,3.0,4.142857142857143,3.774193548387097,4.021978021978022,4.0,4.642335766423358,4.447368421052632,4.0,7
56,57,3.622516556291391,3.928030303030303,3.8596491228070176,3.4057971014492754,3.3513513513513513,3.240143369175627,4.0,3.554655870445344,3.493333333333333,4.235294117647059,3.7948717948717947,3.7,3.8048780487804876,4.118421052631579,3.535031847133758,3.928270042194093,3.31025641025641,4.364864864864865,3.6818181818181817,7
28,29,4.266666666666667,4.658536585365853,3.5,4.0,3.5924170616113744,3.608294930875576,4.25,3.971299093655589,4.0,5.0,4.090909090909091,4.025,3.1666666666666665,4.2368421052631575,4.466666666666667,4.586666666666667,3.6610878661087867,4.3936170212765955,4.58,7
20,21,3.2839403973509933,3.5419847328244276,3.1447368421052633,3.299107142857143,3.2906976744186047,3.199063231850117,0.0,3.0511022044088176,2.7605042016806722,3.5,1.546875,3.6121794871794872,2.5833333333333335,3.051470588235294,3.436893203883495,3.574242424242424,3.2845528455284554,3.9705882352941178,3.611111111111111,7
18,19,3.5680473372781063,3.0689655172413794,3.0142857142857142,2.696969696969697,2.676706827309237,3.625,0.0,3.191891891891892,2.8188976377952755,3.3333333333333335,2.515923566878981,3.0,3.0392156862745097,3.1404958677685952,2.7413793103448274,3.11231884057971,3.2,2.5555555555555554,2.6153846153846154,7
17,18,3.925512104283054,3.7927807486631018,3.875,3.5324675324675323,3.8293172690763053,4.118573797678275,3.7916666666666665,4.062356979405035,3.8227272727272728,4.0,3.9285714285714284,3.9430894308943087,3.7413793103448274,4.101485148514851,3.9108527131782944,3.866233766233766,4.046616541353384,4.2592592592592595,4.086956521739131,7
16,17,4.360377358490566,4.536885245901639,4.3,4.083333333333333,4.904761904761905,4.633663366336633,3.5,4.568764568764569,4.4186046511627906,3.75,4.125,4.409090909090909,4.0,4.176470588235294,4.333333333333333,4.55327868852459,4.551980198019802,4.532608695652174,4.181818181818182,7
8,9,4.0,4.5,4.0,4.0,3.761904761904762,3.090909090909091,0.0,3.4285714285714284,5.0,4.0,1.8,3.0,3.0,3.4285714285714284,3.4444444444444446,3.0,2.6666666666666665,3.5,4.0,7
5,6,3.433333333333333,3.9827586206896552,4.277777777777778,3.7301587301587302,2.7050147492625367,2.3835125448028673,0.0,2.9341463414634146,3.5,2.5,3.4166666666666665,4.666666666666667,4.375,3.3333333333333335,3.7738095238095237,3.5135135135135136,2.55205047318612,4.171428571428572,3.9166666666666665,7
26,27,3.6875,3.301775147928994,3.5428571428571427,3.426470588235294,3.63768115942029,3.5714285714285716,0.0,3.2735849056603774,3.5714285714285716,4.0,1.1,4.0,3.9411764705882355,4.333333333333333,4.382352941176471,2.948717948717949,3.4285714285714284,3.9583333333333335,3.909090909090909,7
58,59,3.8190476190476192,4.31,3.0,3.0,4.342105263157895,4.578947368421052,4.5,4.640845070422535,3.25,4.6,5.0,5.0,0.0,4.7368421052631575,4.62962962962963,4.321428571428571,4.537634408602151,4.333333333333333,0.0,7
61,62,4.228026533996683,4.021197007481296,3.9916666666666667,4.085365853658536,4.188195991091314,4.575,0.0,4.457142857142857,3.986111111111111,4.5,4.172727272727273,4.25503355704698,3.7666666666666666,4.259562841530054,3.964968152866242,4.064159292035399,4.401666666666666,4.4,4.7407407407407405,7
62,63,3.917091836734694,3.801694915254237,4.189873417721519,3.7318840579710146,4.098765432098766,4.209227467811159,4.3125,4.153846153846154,3.5526315789473686,4.4,2.942857142857143,3.673076923076923,4.277777777777778,3.4710743801652892,4.091397849462366,3.719298245614035,4.242738589211618,3.3295454545454546,4.0,7
118,119,4.372822299651568,4.416666666666667,4.284810126582278,4.344262295081967,4.056851311953353,4.174934725848564,3.75,4.24375,4.198275862068965,4.0,4.285714285714286,4.365979381443299,5.0,4.133333333333334,4.3125,4.15,4.160477453580902,4.4,3.973684210526316,7
114,115,4.323308270676692,4.4035087719298245,4.15625,4.071428571428571,4.667953667953668,4.895,0.0,4.689795918367347,3.740740740740741,4.0,4.1568627450980395,4.0,3.9545454545454546,4.09375,3.4285714285714284,4.688172043010753,4.798387096774194,3.588235294117647,4.294117647058823,7
112,113,4.402985074626866,4.066666666666666,4.0,4.375,3.5542168674698793,4.5636363636363635,0.0,4.126666666666667,3.6666666666666665,4.5,3.5714285714285716,0.0,4.2,3.838709677419355,3.7079646017699117,3.896551724137931,4.2560975609756095,4.230769230769231,0.0,7
104,105,4.145129224652088,3.9121037463976944,4.106951871657754,3.9158415841584158,4.259228187919463,4.617173524150268,4.434782608695652,4.404304029304029,3.8343373493975905,4.071428571428571,4.191011235955056,4.146551724137931,3.9516129032258065,4.390495867768595,4.091304347826087,4.1811989100817435,4.5294985250737465,3.9504504504504503,4.14,7
103,104,3.211038961038961,3.4752747252747254,3.8698630136986303,3.7653061224489797,3.6219512195121952,3.8771929824561404,0.0,3.4565217391304346,3.6176470588235294,4.5,2.375,3.5,3.7155172413793105,3.6774193548387095,3.5,3.04,3.6569767441860463,3.046875,3.0833333333333335,7
102,103,4.108196721311476,3.6688102893890675,3.6881188118811883,3.6357615894039736,4.342315369261477,4.773455377574371,3.5,4.472916666666666,3.7007299270072993,4.75,3.9482758620689653,3.710280373831776,3.8125,4.288461538461538,4.069536423841059,3.975103734439834,4.687353629976581,4.081632653061225,4.431034482758621,7
95,96,4.463636363636364,4.476190476190476,5.0,4.555555555555555,4.897058823529412,4.957345971563981,0.0,4.690298507462686,3.9,5.0,3.7777777777777777,5.0,4.0,4.45,3.5384615384615383,4.587301587301587,4.7063492063492065,4.75,4.0,7
90,91,3.981818181818182,3.8645161290322583,4.05,3.507042253521127,3.664285714285714,4.1077981651376145,3.45,3.845120226308345,3.9201680672268906,3.5,4.058620689655172,3.7142857142857144,3.3714285714285714,3.8766666666666665,2.8968253968253967,3.9823717948717947,4.120500782472614,3.7291666666666665,3.6818181818181817,7
83,84,3.8351648351648353,3.888888888888889,3.0,3.4583333333333335,3.8605341246290803,4.020408163265306,3.8,4.007299270072993,3.64,3.8,3.9523809523809526,5.0,3.761904761904762,3.96875,3.8205128205128207,3.8448275862068964,3.954198473282443,4.647058823529412,4.0,7
79,80,4.491416309012876,4.198529411764706,4.0,4.0,3.9,4.584699453551913,0.0,4.528673835125448,4.472222222222222,4.0,4.25,4.333333333333333,0.0,4.611111111111111,4.642857142857143,4.344262295081967,4.5,4.035714285714286,0.0,7
78,79,4.342342342342342,4.383561643835616,0.0,0.0,4.285714285714286,4.684210526315789,4.428571428571429,3.702127659574468,3.7142857142857144,5.0,3.9375,0.0,4.5,4.333333333333333,3.6363636363636362,4.631578947368421,4.186046511627907,4.0,0.0,7
73,74,4.35,4.382352941176471,0.0,0.0,4.875,4.841796875,5.0,4.611486486486487,4.3076923076923075,4.833333333333333,4.14,0.0,4.0,4.202702702702703,4.2375,3.986111111111111,4.7239747634069404,4.357142857142857,4.333333333333333,7
68,69,4.7176470588235295,4.73469387755102,0.0,0.0,4.944723618090452,4.985,0.0,4.846715328467154,5.0,4.0,4.7407407407407405,0.0,0.0,4.894736842105263,4.142857142857143,4.67910447761194,4.949771689497717,4.0,5.0,7
65,66,4.0792880258899675,3.825301204819277,4.338709677419355,3.982142857142857,4.49878640776699,4.667123287671233,0.0,4.608274647887324,4.352112676056338,4.916666666666667,4.23015873015873,5.0,4.5,4.482954545454546,4.471631205673759,3.9705882352941178,4.616926503340757,4.71875,4.545454545454546,7
63,64,3.850467289719626,3.3773946360153255,4.125,3.8855421686746987,4.073712255772646,4.298924731182796,4.055555555555555,4.029411764705882,3.984251968503937,4.0,3.8556701030927836,3.8076923076923075,3.911111111111111,3.8341584158415842,3.9598214285714284,3.344,4.074915824915825,4.302816901408451,4.038461538461538,7
246,247,3.952857142857143,3.6979166666666665,4.075,3.9307692307692306,3.962962962962963,4.128140703517588,0.0,4.135665529010239,3.689873417721519,3.0,4.1875,3.5973451327433628,3.875,4.262589928057554,3.8092105263157894,3.7697095435684647,4.167381974248927,4.046511627906977,3.4615384615384617,7
248,249,4.0359788359788356,3.937194127243067,3.91044776119403,3.7581967213114753,3.8174224343675416,4.182242990654205,3.8333333333333335,4.178571428571429,3.8195876288659796,4.5,3.5863095238095237,4.085648148148148,4.089743589743589,4.127777777777778,3.7850467289719627,4.038343558282208,4.003161222339305,4.127906976744186,4.37,7
218,219,3.5656370656370657,3.4916943521594686,3.8181818181818183,3.0833333333333335,3.5426587301587302,3.873767258382643,3.5,3.792284866468843,3.0140845070422535,4.1875,3.2933333333333334,3.576923076923077,4.1,3.7594594594594595,3.348148148148148,3.523219814241486,3.752832861189802,3.4166666666666665,3.4285714285714284,7
253,254,4.31981981981982,4.041666666666667,4.5,4.366666666666666,4.823144104803493,4.774285714285714,4.083333333333333,4.670103092783505,4.2,4.75,4.472972972972973,4.083333333333333,4.25,4.3584070796460175,4.354838709677419,4.172955974842767,4.667050691244239,4.527777777777778,4.0,7
335,336,4.6,4.214285714285714,3.5,4.083333333333333,4.806034482758621,4.859677419354838,0.0,4.748648648648649,3.8448275862068964,4.0,4.588235294117647,4.0,2.5,4.352941176470588,4.141025641025641,5.0,4.825949367088608,4.302631578947368,5.0,7
338,339,3.9326018808777428,3.9393939393939394,3.744186046511628,3.519607843137255,3.416883116883117,3.5839002267573696,4.21875,3.9286556603773586,3.3461538461538463,4.5,4.302469135802469,3.8204225352112675,3.388888888888889,4.3515625,4.323770491803279,4.294498381877022,3.7358657243816253,4.421052631578948,4.083333333333333,7
342,343,4.2,3.7346938775510203,3.890625,4.0,4.480861244019139,4.533333333333333,4.333333333333333,4.497237569060774,3.9444444444444446,4.0,3.823529411764706,0.0,0.0,4.540322580645161,4.078947368421052,3.8421052631578947,4.562138728323699,5.0,5.0,7
345,346,3.5779816513761467,3.3333333333333335,4.0,0.0,3.5083333333333333,3.6075757575757574,4.0,3.642116182572614,3.8214285714285716,3.875,4.0,0.0,3.5,3.772222222222222,3.7714285714285714,3.6538461538461537,3.6115384615384616,4.045454545454546,3.5,7
252,253,2.625,2.7884615384615383,4.555555555555555,0.0,4.5606060606060606,4.75,4.277777777777778,4.537735849056604,4.666666666666667,4.5,0.0,2.0,4.875,4.285714285714286,4.447368421052632,2.275,4.62,5.0,4.5,7
351,352,4.193717277486911,4.01328903654485,3.909090909090909,3.767857142857143,4.427350427350428,4.624401913875598,0.0,4.467793880837359,3.7421052631578946,3.0,4.118421052631579,4.347107438016529,3.7222222222222223,4.392857142857143,3.8222222222222224,4.08080808080808,4.4640831758034025,4.886363636363637,4.25,7
353,354,3.9448979591836735,3.657051282051282,3.026315789473684,3.588235294117647,4.119186046511628,4.334254143646409,3.6,4.160148975791434,3.75,4.5,3.6842105263157894,3.075,2.9166666666666665,4.052631578947368,4.0,3.8430232558139537,4.212087912087912,3.86046511627907,3.6666666666666665,7
355,356,4.227528089887641,3.7948717948717947,3.4210526315789473,4.230769230769231,4.113569321533923,4.574626865671642,0.0,4.337150127226463,3.625,4.25,4.125,4.2,3.5277777777777777,4.658536585365853,4.142857142857143,4.421985815602837,4.526570048309178,4.021739130434782,4.333333333333333,7
